date,home_team,away_team,home_elo_current,away_elo_current,home_score,away_score,result,neutral,home_elo_update,away_elo_update
2017-03-03,Portland Timbers,Minnesota United FC,1530.41,1500,5,1,H,FALSE,1543.71,1486.7
2017-03-04,LA Galaxy,FC Dallas,1587.3,1592.43,1,2,A,FALSE,1574.88,1604.85
2017-03-04,Columbus Crew,Chicago Fire FC,1481.89,1402.02,1,1,D,FALSE,1477.34,1406.57
2017-03-04,Real Salt Lake,Toronto FC,1488.59,1575.77,0,0,D,FALSE,1488.49,1575.87
2017-03-04,Colorado Rapids,New England Revolution,1523.89,1485.58,1,0,H,FALSE,1530.34,1479.13
2017-03-04,D.C. United,Sporting Kansas City,1510.29,1520.24,0,0,D,FALSE,1508.01,1522.52
2017-03-04,San Jose Earthquakes,CF Montréal,1469.15,1500.91,1,0,H,FALSE,1477.47,1492.59
2017-03-04,Houston Dynamo FC,Seattle Sounders FC,1462.06,1604.69,2,1,H,FALSE,1473.54,1593.21
2017-03-05,Orlando City SC,New York City FC,1486.08,1512.21,1,0,H,FALSE,1494.24,1504.05
2017-03-05,Vancouver Whitecaps FC,Philadelphia Union,1494.49,1440.21,0,0,D,FALSE,1490.54,1444.16
2017-03-05,Atlanta United FC,New York Red Bulls,1500,1602.65,1,2,A,FALSE,1490.34,1612.31
2017-03-11,Chicago Fire FC,Real Salt Lake,1406.57,1488.49,2,0,H,FALSE,1420.35,1474.71
2017-03-11,New York Red Bulls,Colorado Rapids,1612.31,1530.34,1,0,H,FALSE,1617.71,1524.94
2017-03-11,Philadelphia Union,Toronto FC,1444.16,1575.87,2,2,D,FALSE,1445.33,1574.7
2017-03-11,San Jose Earthquakes,Vancouver Whitecaps FC,1477.47,1490.54,3,2,H,FALSE,1485.27,1482.74
2017-03-11,CF Montréal,Seattle Sounders FC,1492.59,1593.21,2,2,D,FALSE,1492.87,1592.93
2017-03-11,Houston Dynamo FC,Columbus Crew,1473.54,1477.34,3,1,H,FALSE,1484.21,1466.67
2017-03-11,Sporting Kansas City,FC Dallas,1522.52,1604.85,0,0,D,FALSE,1522.27,1605.1
2017-03-12,New York City FC,D.C. United,1504.05,1508.01,4,0,H,FALSE,1519.14,1492.92
2017-03-12,LA Galaxy,Portland Timbers,1574.88,1543.71,0,1,A,FALSE,1561.5,1557.09
2017-03-12,Minnesota United FC,Atlanta United FC,1486.7,1490.34,1,6,A,FALSE,1458.84,1518.2
2017-03-18,Vancouver Whitecaps FC,Toronto FC,1482.74,1574.7,0,2,A,FALSE,1468.64,1588.8
2017-03-18,New York City FC,CF Montréal,1519.14,1492.87,1,1,D,FALSE,1515.89,1496.12
2017-03-18,Atlanta United FC,Chicago Fire FC,1518.2,1420.35,4,0,H,FALSE,1528.29,1410.26
2017-03-18,D.C. United,Columbus Crew,1492.92,1466.67,0,2,A,FALSE,1474.18,1485.41
2017-03-18,Orlando City SC,Philadelphia Union,1494.24,1445.33,2,1,H,FALSE,1500.42,1439.15
2017-03-18,FC Dallas,New England Revolution,1605.1,1479.13,2,1,H,FALSE,1609.56,1474.67
2017-03-18,Colorado Rapids,Minnesota United FC,1524.94,1458.84,2,2,D,FALSE,1520.7,1463.08
2017-03-18,Portland Timbers,Houston Dynamo FC,1557.09,1484.21,4,2,H,FALSE,1565.02,1476.28
2017-03-18,Real Salt Lake,LA Galaxy,1474.71,1561.5,1,2,A,FALSE,1464.59,1571.62
2017-03-18,Sporting Kansas City,San Jose Earthquakes,1522.27,1485.27,2,1,H,FALSE,1528.75,1478.79
2017-03-19,Seattle Sounders FC,New York Red Bulls,1592.93,1617.71,3,1,H,FALSE,1604.41,1606.23
2017-03-25,New England Revolution,Minnesota United FC,1474.67,1463.08,5,2,H,FALSE,1487.02,1450.73
2017-03-25,New York Red Bulls,Real Salt Lake,1606.23,1464.59,0,0,D,FALSE,1600.38,1470.44
2017-03-25,Columbus Crew,Portland Timbers,1485.41,1565.02,3,2,H,FALSE,1495.08,1555.35
2017-03-31,Toronto FC,Sporting Kansas City,1588.8,1528.75,0,0,D,FALSE,1584.71,1532.84
2017-03-31,Seattle Sounders FC,Atlanta United FC,1604.41,1528.29,0,0,D,FALSE,1599.94,1532.76
2017-04-01,New York City FC,San Jose Earthquakes,1515.89,1478.79,2,1,H,FALSE,1522.36,1472.32
2017-04-01,Chicago Fire FC,CF Montréal,1410.26,1496.12,2,2,D,FALSE,1410.11,1496.27
2017-04-01,Columbus Crew,Orlando City SC,1495.08,1500.42,2,0,H,FALSE,1505.8,1489.7
2017-04-01,D.C. United,Philadelphia Union,1474.18,1439.15,2,1,H,FALSE,1480.7,1432.63
2017-04-01,Minnesota United FC,Real Salt Lake,1450.73,1470.44,4,2,H,FALSE,1462.01,1459.16
2017-04-01,Vancouver Whitecaps FC,LA Galaxy,1468.64,1571.62,4,2,H,FALSE,1483.27,1556.99
2017-04-01,Houston Dynamo FC,New York Red Bulls,1476.28,1600.38,4,1,H,FALSE,1495.24,1581.42
2017-04-02,Portland Timbers,New England Revolution,1555.35,1487.02,1,1,D,FALSE,1551.06,1491.31
2017-04-07,LA Galaxy,CF Montréal,1556.99,1496.27,2,0,H,FALSE,1565.32,1487.94
2017-04-08,Chicago Fire FC,Columbus Crew,1410.11,1505.8,1,0,H,FALSE,1420.24,1495.67
2017-04-08,New England Revolution,Houston Dynamo FC,1491.31,1495.24,2,0,H,FALSE,1501.98,1484.57
2017-04-08,D.C. United,New York City FC,1480.7,1522.36,2,1,H,FALSE,1489.29,1513.77
2017-04-08,Philadelphia Union,Portland Timbers,1432.63,1551.06,1,3,A,FALSE,1419.6,1564.09
2017-04-08,Toronto FC,Atlanta United FC,1584.71,1532.76,2,2,D,FALSE,1580.81,1536.66
2017-04-08,FC Dallas,Minnesota United FC,1609.56,1462.01,2,0,H,FALSE,1615.27,1456.3
2017-04-08,Real Salt Lake,Vancouver Whitecaps FC,1459.16,1483.27,3,0,H,FALSE,1473.18,1469.25
2017-04-08,San Jose Earthquakes,Seattle Sounders FC,1472.32,1599.94,1,1,D,FALSE,1473.37,1598.89
2017-04-09,Orlando City SC,New York Red Bulls,1489.7,1581.42,1,0,H,FALSE,1499.7,1571.42
2017-04-09,Sporting Kansas City,Colorado Rapids,1532.84,1520.7,3,1,H,FALSE,1542.88,1510.66
2017-04-14,Philadelphia Union,New York City FC,1419.6,1513.77,0,2,A,FALSE,1405.56,1527.81
2017-04-14,Vancouver Whitecaps FC,Seattle Sounders FC,1469.25,1598.89,2,1,H,FALSE,1480.34,1587.8
2017-04-14,San Jose Earthquakes,FC Dallas,1473.37,1615.27,1,1,D,FALSE,1474.8,1613.84
2017-04-15,CF Montréal,Atlanta United FC,1487.94,1536.66,2,1,H,FALSE,1496.71,1527.89
2017-04-15,Orlando City SC,LA Galaxy,1499.7,1565.32,2,1,H,FALSE,1508.95,1556.07
2017-04-15,Chicago Fire FC,New England Revolution,1420.24,1501.98,3,0,H,FALSE,1437.06,1485.16
2017-04-15,New York Red Bulls,D.C. United,1571.42,1489.29,2,0,H,FALSE,1579.02,1481.69
2017-04-15,Colorado Rapids,Real Salt Lake,1510.66,1473.18,1,2,A,FALSE,1497.1,1486.74
2017-04-15,Houston Dynamo FC,Minnesota United FC,1484.57,1456.3,2,2,D,FALSE,1481.25,1459.62
2017-04-15,Portland Timbers,Sporting Kansas City,1564.09,1542.88,0,1,A,FALSE,1550.95,1556.02
2017-04-15,Columbus Crew,Toronto FC,1495.67,1580.81,2,1,H,FALSE,1505.48,1571
2017-04-19,New England Revolution,San Jose Earthquakes,1485.16,1474.8,0,0,D,FALSE,1482.3,1477.66
2017-04-21,Toronto FC,Chicago Fire FC,1571,1437.06,3,1,H,FALSE,1577.06,1431
2017-04-22,Philadelphia Union,CF Montréal,1405.56,1496.71,3,3,D,FALSE,1405.53,1496.74
2017-04-22,Portland Timbers,Vancouver Whitecaps FC,1550.95,1480.34,2,1,H,FALSE,1556.58,1474.71
2017-04-22,Houston Dynamo FC,San Jose Earthquakes,1481.25,1477.66,2,0,H,FALSE,1491.6,1467.31
2017-04-22,New York Red Bulls,Columbus Crew,1579.02,1505.48,2,0,H,FALSE,1586.89,1497.61
2017-04-22,New England Revolution,D.C. United,1482.3,1481.69,2,2,D,FALSE,1479.7,1484.29
2017-04-22,FC Dallas,Sporting Kansas City,1613.84,1556.02,1,0,H,FALSE,1619.78,1550.08
2017-04-22,Real Salt Lake,Atlanta United FC,1486.74,1527.89,1,3,A,FALSE,1470.54,1544.09
2017-04-23,LA Galaxy,Seattle Sounders FC,1556.07,1587.8,0,3,A,FALSE,1535.77,1608.1
2017-04-23,New York City FC,Orlando City SC,1527.81,1508.95,1,2,A,FALSE,1514.72,1522.04
2017-04-23,Minnesota United FC,Colorado Rapids,1459.62,1497.1,1,0,H,FALSE,1468.06,1488.66
2017-04-28,Toronto FC,Houston Dynamo FC,1577.06,1491.6,2,0,H,FALSE,1584.55,1484.11
2017-04-29,CF Montréal,Vancouver Whitecaps FC,1496.74,1474.71,1,2,A,FALSE,1483.57,1487.88
2017-04-29,Orlando City SC,Colorado Rapids,1522.04,1488.66,2,0,H,FALSE,1531.29,1479.41
2017-04-29,Columbus Crew,New York City FC,1497.61,1514.72,2,3,A,FALSE,1485.49,1526.84
2017-04-29,New York Red Bulls,Chicago Fire FC,1586.89,1431,2,1,H,FALSE,1590.76,1427.13
2017-04-29,Minnesota United FC,San Jose Earthquakes,1468.06,1467.31,0,1,A,FALSE,1455.45,1479.92
2017-04-29,FC Dallas,Portland Timbers,1619.78,1556.58,2,2,D,FALSE,1615.59,1560.77
2017-04-29,Seattle Sounders FC,New England Revolution,1608.1,1479.7,3,3,D,FALSE,1602.49,1485.31
2017-04-29,Sporting Kansas City,Real Salt Lake,1550.08,1470.54,3,0,H,FALSE,1559.49,1461.13
2017-04-29,LA Galaxy,Philadelphia Union,1535.77,1405.53,0,0,D,FALSE,1530.13,1411.17
2017-04-30,Atlanta United FC,D.C. United,1544.09,1484.29,1,3,A,FALSE,1524.14,1504.24
2017-05-03,Toronto FC,Orlando City SC,1584.55,1531.29,2,1,H,FALSE,1590.6,1525.24
2017-05-03,Sporting Kansas City,New York Red Bulls,1559.49,1590.76,2,0,H,FALSE,1571.19,1579.06
2017-05-05,Colorado Rapids,Vancouver Whitecaps FC,1479.41,1487.88,0,1,A,FALSE,1467.05,1500.24
2017-05-06,Seattle Sounders FC,Toronto FC,1602.49,1590.6,0,1,A,FALSE,1589.59,1603.5
2017-05-06,D.C. United,CF Montréal,1504.24,1483.57,0,1,A,FALSE,1491.11,1496.7
2017-05-06,Philadelphia Union,New York Red Bulls,1411.17,1579.06,3,0,H,FALSE,1432.22,1558.01
2017-05-06,Columbus Crew,New England Revolution,1485.49,1485.31,2,0,H,FALSE,1495.97,1474.83
2017-05-06,LA Galaxy,Chicago Fire FC,1530.13,1427.13,2,2,D,FALSE,1525.04,1432.22
2017-05-06,Houston Dynamo FC,Orlando City SC,1484.11,1525.24,4,0,H,FALSE,1501.21,1508.14
2017-05-06,San Jose Earthquakes,Portland Timbers,1479.92,1560.77,3,0,H,FALSE,1496.69,1544
2017-05-06,Real Salt Lake,FC Dallas,1461.13,1615.59,0,3,A,FALSE,1446.9,1629.82
2017-05-07,Minnesota United FC,Sporting Kansas City,1455.45,1571.19,2,0,H,FALSE,1470.57,1556.07
2017-05-07,New York City FC,Atlanta United FC,1526.84,1524.14,3,1,H,FALSE,1537.23,1513.75
2017-05-10,Columbus Crew,Toronto FC,1495.97,1603.5,1,2,A,FALSE,1486.42,1613.05
2017-05-12,Houston Dynamo FC,Vancouver Whitecaps FC,1501.21,1500.24,2,1,H,FALSE,1508.6,1492.85
2017-05-13,Colorado Rapids,San Jose Earthquakes,1467.05,1496.69,3,0,H,FALSE,1481.3,1482.44
2017-05-13,Toronto FC,Minnesota United FC,1613.05,1470.57,3,2,H,FALSE,1617.17,1466.45
2017-05-13,CF Montréal,Columbus Crew,1496.7,1486.42,2,3,A,FALSE,1483.84,1499.28
2017-05-13,Orlando City SC,Sporting Kansas City,1508.14,1556.07,2,2,D,FALSE,1506.88,1557.33
2017-05-13,D.C. United,Philadelphia Union,1491.11,1432.22,0,4,A,FALSE,1462.94,1460.39
2017-05-13,New England Revolution,Real Salt Lake,1474.83,1446.9,4,0,H,FALSE,1488.2,1433.53
2017-05-13,Chicago Fire FC,Seattle Sounders FC,1432.22,1589.59,4,1,H,FALSE,1452.77,1569.04
2017-05-14,Portland Timbers,Atlanta United FC,1544,1513.75,1,1,D,FALSE,1540.62,1517.13
2017-05-14,New York Red Bulls,LA Galaxy,1558.01,1525.04,1,3,A,FALSE,1539,1544.05
2017-05-14,FC Dallas,New York City FC,1629.82,1537.23,1,1,D,FALSE,1624.96,1542.09
2017-05-17,Philadelphia Union,Houston Dynamo FC,1460.39,1508.6,2,0,H,FALSE,1472.76,1496.23
2017-05-17,Real Salt Lake,New York City FC,1433.53,1542.09,2,1,H,FALSE,1444.01,1531.61
2017-05-17,Chicago Fire FC,Colorado Rapids,1452.77,1481.3,3,0,H,FALSE,1466.97,1467.1
2017-05-17,Sporting Kansas City,Seattle Sounders FC,1557.33,1569.04,3,0,H,FALSE,1570.72,1555.65
2017-05-17,San Jose Earthquakes,Orlando City SC,1482.44,1506.88,1,1,D,FALSE,1480.52,1508.8
2017-05-19,New York Red Bulls,Toronto FC,1539,1617.17,1,1,D,FALSE,1538.61,1617.56
2017-05-20,Seattle Sounders FC,Real Salt Lake,1555.65,1444.01,1,0,H,FALSE,1560.38,1439.28
2017-05-20,CF Montréal,Portland Timbers,1483.84,1540.62,4,1,H,FALSE,1499.42,1525.04
2017-05-20,D.C. United,Chicago Fire FC,1462.94,1466.97,0,1,A,FALSE,1450.46,1479.45
2017-05-20,Vancouver Whitecaps FC,Sporting Kansas City,1492.85,1570.72,2,0,H,FALSE,1506.42,1557.15
2017-05-20,Philadelphia Union,Colorado Rapids,1472.76,1467.1,2,1,H,FALSE,1480.02,1459.84
2017-05-20,Atlanta United FC,Houston Dynamo FC,1517.13,1496.23,4,1,H,FALSE,1529.02,1484.34
2017-05-20,FC Dallas,San Jose Earthquakes,1624.96,1480.52,0,1,A,FALSE,1609.04,1496.44
2017-05-21,New England Revolution,Columbus Crew,1488.2,1499.28,2,1,H,FALSE,1495.92,1491.56
2017-05-21,Minnesota United FC,LA Galaxy,1466.45,1544.05,1,2,A,FALSE,1456.02,1554.48
2017-05-21,Orlando City SC,New York City FC,1508.8,1531.61,0,3,A,FALSE,1488.06,1552.35
2017-05-25,Chicago Fire FC,FC Dallas,1479.45,1609.04,2,1,H,FALSE,1490.52,1597.97
2017-05-26,Toronto FC,Columbus Crew,1617.56,1491.56,5,0,H,FALSE,1627.46,1481.66
2017-05-27,Seattle Sounders FC,Portland Timbers,1560.38,1525.04,1,0,H,FALSE,1566.86,1518.56
2017-05-27,Vancouver Whitecaps FC,D.C. United,1506.42,1450.46,0,1,A,FALSE,1492.39,1464.49
2017-05-27,New York Red Bulls,New England Revolution,1538.61,1495.92,2,1,H,FALSE,1544.91,1489.62
2017-05-27,Real Salt Lake,Philadelphia Union,1439.28,1480.02,1,0,H,FALSE,1447.8,1471.5
2017-05-27,Colorado Rapids,Sporting Kansas City,1459.84,1557.15,1,0,H,FALSE,1469.98,1547.01
2017-05-27,San Jose Earthquakes,LA Galaxy,1496.44,1554.48,2,4,A,FALSE,1480.9,1570.02
2017-05-27,Minnesota United FC,Orlando City SC,1456.02,1488.06,1,0,H,FALSE,1464.3,1479.78
2017-05-28,Atlanta United FC,New York City FC,1529.02,1552.35,3,1,H,FALSE,1540.39,1540.98
2017-05-28,FC Dallas,Houston Dynamo FC,1597.97,1484.34,0,0,D,FALSE,1592.65,1489.66
2017-05-31,New York City FC,New England Revolution,1540.98,1489.62,2,2,D,FALSE,1537.06,1493.54
2017-05-31,Columbus Crew,Seattle Sounders FC,1481.66,1566.86,3,0,H,FALSE,1498.62,1549.9
2017-05-31,Houston Dynamo FC,Real Salt Lake,1489.66,1447.8,5,1,H,FALSE,1502.29,1435.17
2017-05-31,Orlando City SC,D.C. United,1479.78,1464.49,2,0,H,FALSE,1489.67,1454.6
2017-06-02,Portland Timbers,San Jose Earthquakes,1518.56,1480.9,2,0,H,FALSE,1527.64,1471.82
2017-06-03,New York City FC,Philadelphia Union,1537.06,1471.5,2,1,H,FALSE,1542.8,1465.76
2017-06-03,Vancouver Whitecaps FC,Atlanta United FC,1492.39,1540.39,3,1,H,FALSE,1504.73,1528.05
2017-06-03,Sporting Kansas City,Minnesota United FC,1547.01,1464.3,3,0,H,FALSE,1556.27,1455.04
2017-06-03,D.C. United,LA Galaxy,1454.6,1570.02,0,0,D,FALSE,1455.26,1569.36
2017-06-03,CF Montréal,New York Red Bulls,1499.42,1544.91,1,0,H,FALSE,1508.07,1536.26
2017-06-03,New England Revolution,Toronto FC,1493.54,1627.46,3,0,H,FALSE,1512.91,1608.09
2017-06-03,FC Dallas,Real Salt Lake,1592.65,1435.17,6,2,H,FALSE,1600.32,1427.5
2017-06-03,Colorado Rapids,Columbus Crew,1469.98,1498.62,2,1,H,FALSE,1478.16,1490.44
2017-06-04,Orlando City SC,Chicago Fire FC,1489.67,1490.52,0,0,D,FALSE,1487.09,1493.1
2017-06-04,Seattle Sounders FC,Houston Dynamo FC,1549.9,1502.29,1,0,H,FALSE,1556.07,1496.12
2017-06-10,Chicago Fire FC,Atlanta United FC,1493.1,1528.05,2,0,H,FALSE,1504.92,1516.23
2017-06-10,Sporting Kansas City,CF Montréal,1556.27,1508.07,1,1,D,FALSE,1552.43,1511.91
2017-06-10,Portland Timbers,FC Dallas,1527.64,1600.32,2,0,H,FALSE,1540.94,1587.02
2017-06-17,New York City FC,Seattle Sounders FC,1542.8,1556.07,2,1,H,FALSE,1550.54,1548.33
2017-06-17,Atlanta United FC,Columbus Crew,1516.23,1490.44,3,1,H,FALSE,1525.71,1480.96
2017-06-17,Orlando City SC,CF Montréal,1487.09,1511.91,3,3,D,FALSE,1485.14,1513.86
2017-06-17,New England Revolution,Chicago Fire FC,1512.91,1504.92,1,2,A,FALSE,1500.07,1517.76
2017-06-17,San Jose Earthquakes,Sporting Kansas City,1471.82,1552.43,0,0,D,FALSE,1471.46,1552.79
2017-06-17,Vancouver Whitecaps FC,FC Dallas,1504.73,1587.02,1,1,D,FALSE,1504.41,1587.34
2017-06-17,Colorado Rapids,Portland Timbers,1478.16,1540.94,2,1,H,FALSE,1487.28,1531.82
2017-06-17,LA Galaxy,Houston Dynamo FC,1569.36,1496.12,2,2,D,FALSE,1564.9,1500.58
2017-06-17,Toronto FC,D.C. United,1608.09,1455.26,2,0,H,FALSE,1613.61,1449.74
2017-06-17,Real Salt Lake,Minnesota United FC,1427.5,1455.04,1,0,H,FALSE,1435.63,1446.91
2017-06-18,Philadelphia Union,New York Red Bulls,1465.76,1536.26,0,2,A,FALSE,1450.69,1551.33
2017-06-21,D.C. United,Atlanta United FC,1449.74,1525.71,2,1,H,FALSE,1459.24,1516.21
2017-06-21,Colorado Rapids,LA Galaxy,1487.28,1564.9,1,3,A,FALSE,1472.5,1579.68
2017-06-21,Minnesota United FC,Portland Timbers,1446.91,1531.82,3,2,H,FALSE,1456.67,1522.06
2017-06-21,Seattle Sounders FC,Orlando City SC,1548.33,1485.14,1,1,D,FALSE,1544.1,1489.37
2017-06-23,Toronto FC,New England Revolution,1613.61,1500.07,2,0,H,FALSE,1620.2,1493.48
2017-06-23,Houston Dynamo FC,FC Dallas,1500.58,1587.34,1,1,D,FALSE,1500.39,1587.53
2017-06-24,New York Red Bulls,New York City FC,1551.33,1550.54,0,2,A,FALSE,1533.44,1568.43
2017-06-24,Atlanta United FC,Colorado Rapids,1516.21,1472.5,1,0,H,FALSE,1522.46,1466.25
2017-06-24,Philadelphia Union,D.C. United,1450.69,1459.24,1,0,H,FALSE,1458.29,1451.64
2017-06-24,Columbus Crew,CF Montréal,1480.96,1513.86,4,1,H,FALSE,1495.29,1499.53
2017-06-24,Minnesota United FC,Vancouver Whitecaps FC,1456.67,1504.41,2,2,D,FALSE,1455.36,1505.72
2017-06-24,San Jose Earthquakes,Real Salt Lake,1471.46,1435.63,2,1,H,FALSE,1477.9,1429.19
2017-06-24,Chicago Fire FC,Orlando City SC,1517.76,1489.37,4,0,H,FALSE,1531.02,1476.11
2017-06-24,LA Galaxy,Sporting Kansas City,1579.68,1552.79,1,2,A,FALSE,1566.35,1566.12
2017-06-25,Portland Timbers,Seattle Sounders FC,1522.06,1544.1,2,2,D,FALSE,1520.03,1546.13
2017-06-29,New York City FC,Minnesota United FC,1568.43,1455.36,3,1,H,FALSE,1575.03,1448.76
2017-06-30,Real Salt Lake,Orlando City SC,1429.19,1476.11,0,1,A,FALSE,1417.86,1487.44
2017-07-01,Chicago Fire FC,Vancouver Whitecaps FC,1531.02,1505.72,4,0,H,FALSE,1544.44,1492.3
2017-07-01,FC Dallas,Toronto FC,1587.53,1620.2,3,1,H,FALSE,1599.22,1608.51
2017-07-01,Sporting Kansas City,Portland Timbers,1566.12,1520.03,1,1,D,FALSE,1562.3,1523.85
2017-07-01,CF Montréal,D.C. United,1499.53,1451.64,2,0,H,FALSE,1508.21,1442.96
2017-07-01,Columbus Crew,Atlanta United FC,1495.29,1522.46,0,2,A,FALSE,1478.48,1539.27
2017-07-01,Colorado Rapids,Houston Dynamo FC,1466.25,1500.39,3,1,H,FALSE,1478,1488.64
2017-07-01,San Jose Earthquakes,LA Galaxy,1477.9,1566.35,2,1,H,FALSE,1487.75,1556.5
2017-07-02,Philadelphia Union,New England Revolution,1458.29,1493.48,3,0,H,FALSE,1472.73,1479.04
2017-07-04,Minnesota United FC,Columbus Crew,1448.76,1478.48,0,1,A,FALSE,1436.94,1490.3
2017-07-04,Atlanta United FC,San Jose Earthquakes,1539.27,1487.75,4,2,H,FALSE,1547.83,1479.19
2017-07-04,Colorado Rapids,Seattle Sounders FC,1478,1546.13,1,3,A,FALSE,1462.82,1561.31
2017-07-04,LA Galaxy,Real Salt Lake,1556.5,1417.86,2,6,A,FALSE,1524.82,1449.54
2017-07-04,FC Dallas,D.C. United,1599.22,1442.96,4,2,H,FALSE,1604.65,1437.53
2017-07-05,New England Revolution,New York Red Bulls,1479.04,1533.44,2,3,A,FALSE,1467.92,1544.56
2017-07-05,Orlando City SC,Toronto FC,1487.44,1608.51,1,3,A,FALSE,1474.41,1621.54
2017-07-05,Vancouver Whitecaps FC,New York City FC,1492.3,1575.03,3,2,H,FALSE,1501.99,1565.34
2017-07-05,Houston Dynamo FC,CF Montréal,1488.64,1508.21,3,1,H,FALSE,1499.82,1497.03
2017-07-05,Portland Timbers,Chicago Fire FC,1523.85,1544.44,2,2,D,FALSE,1521.78,1546.51
2017-07-06,Sporting Kansas City,Philadelphia Union,1562.3,1472.73,1,1,D,FALSE,1557.47,1477.56
2017-07-19,CF Montréal,Philadelphia Union,1497.03,1477.56,2,1,H,FALSE,1503.89,1470.7
2017-07-19,New York City FC,Toronto FC,1565.34,1621.54,2,2,D,FALSE,1564.27,1622.61
2017-07-19,New York Red Bulls,San Jose Earthquakes,1544.56,1479.19,5,1,H,FALSE,1556.01,1467.74
2017-07-19,Minnesota United FC,Houston Dynamo FC,1436.94,1499.82,0,0,D,FALSE,1436.06,1500.7
2017-07-19,Portland Timbers,Real Salt Lake,1521.78,1449.54,1,4,A,FALSE,1496.77,1474.55
2017-07-19,LA Galaxy,Vancouver Whitecaps FC,1524.82,1501.99,0,1,A,FALSE,1511.59,1515.22
2017-07-19,Seattle Sounders FC,D.C. United,1561.31,1437.53,4,3,H,FALSE,1565.76,1433.08
2017-07-21,Orlando City SC,Atlanta United FC,1474.41,1547.83,0,1,A,FALSE,1463.83,1558.41
2017-07-22,New York City FC,Chicago Fire FC,1564.27,1546.51,2,1,H,FALSE,1571.17,1539.61
2017-07-22,Minnesota United FC,New York Red Bulls,1436.06,1556.01,0,3,A,FALSE,1420.06,1572.01
2017-07-22,Toronto FC,Colorado Rapids,1622.61,1462.82,1,1,D,FALSE,1616.39,1469.04
2017-07-22,D.C. United,Houston Dynamo FC,1433.08,1500.7,1,3,A,FALSE,1417.89,1515.89
2017-07-22,CF Montréal,FC Dallas,1503.89,1604.65,1,2,A,FALSE,1494.11,1614.43
2017-07-22,New England Revolution,LA Galaxy,1467.92,1511.59,4,3,H,FALSE,1476.51,1503
2017-07-22,Columbus Crew,Philadelphia Union,1490.3,1470.7,1,0,H,FALSE,1497.17,1463.83
2017-07-22,Real Salt Lake,Sporting Kansas City,1474.55,1557.47,1,1,D,FALSE,1474.26,1557.76
2017-07-23,Vancouver Whitecaps FC,Portland Timbers,1515.22,1496.77,1,2,A,FALSE,1502.12,1509.87
2017-07-23,Seattle Sounders FC,San Jose Earthquakes,1565.76,1467.74,3,0,H,FALSE,1574.41,1459.09
2017-07-26,Philadelphia Union,Columbus Crew,1463.83,1497.17,3,0,H,FALSE,1478.2,1482.8
2017-07-29,Atlanta United FC,Orlando City SC,1558.41,1463.83,1,1,D,FALSE,1553.48,1468.76
2017-07-29,New York Red Bulls,CF Montréal,1572.01,1494.11,4,0,H,FALSE,1582.89,1483.23
2017-07-29,New England Revolution,Philadelphia Union,1476.51,1478.2,3,0,H,FALSE,1489.38,1465.33
2017-07-29,San Jose Earthquakes,Colorado Rapids,1459.09,1469.04,1,0,H,FALSE,1466.74,1461.39
2017-07-29,Real Salt Lake,Columbus Crew,1474.26,1482.8,2,2,D,FALSE,1471.87,1485.19
2017-07-29,Houston Dynamo FC,Portland Timbers,1515.89,1509.87,2,2,D,FALSE,1513.11,1512.65
2017-07-29,FC Dallas,Vancouver Whitecaps FC,1614.43,1502.12,0,4,A,FALSE,1583.82,1532.73
2017-07-29,Sporting Kansas City,Chicago Fire FC,1557.76,1539.61,3,2,H,FALSE,1564.66,1532.71
2017-07-29,Minnesota United FC,D.C. United,1420.06,1417.89,4,0,H,FALSE,1434.71,1403.24
2017-07-29,LA Galaxy,Seattle Sounders FC,1503,1574.41,0,0,D,FALSE,1502.37,1575.04
2017-07-30,Toronto FC,New York City FC,1616.39,1571.17,4,0,H,FALSE,1628.82,1558.74
2017-08-05,Philadelphia Union,FC Dallas,1465.33,1583.82,3,1,H,FALSE,1480.5,1568.65
2017-08-05,D.C. United,Toronto FC,1403.24,1628.82,1,1,D,FALSE,1406.88,1625.18
2017-08-05,CF Montréal,Orlando City SC,1483.23,1468.76,2,1,H,FALSE,1490.23,1461.76
2017-08-05,Minnesota United FC,Seattle Sounders FC,1434.71,1575.04,0,4,A,FALSE,1417.41,1592.34
2017-08-05,San Jose Earthquakes,Columbus Crew,1466.74,1485.19,2,1,H,FALSE,1474.62,1477.31
2017-08-05,Chicago Fire FC,New England Revolution,1532.71,1489.38,4,1,H,FALSE,1543.56,1478.53
2017-08-05,Colorado Rapids,Vancouver Whitecaps FC,1461.39,1532.73,2,2,D,FALSE,1460.76,1533.36
2017-08-05,Real Salt Lake,Houston Dynamo FC,1471.87,1513.11,0,0,D,FALSE,1470.39,1514.59
2017-08-06,Portland Timbers,LA Galaxy,1512.65,1502.37,3,1,H,FALSE,1522.7,1492.32
2017-08-06,New York City FC,New York Red Bulls,1558.74,1582.89,3,2,H,FALSE,1566.78,1574.85
2017-08-06,Sporting Kansas City,Atlanta United FC,1564.66,1553.48,1,1,D,FALSE,1561.74,1556.4
2017-08-12,Seattle Sounders FC,Sporting Kansas City,1592.34,1561.74,1,0,H,FALSE,1598.92,1555.16
2017-08-12,Toronto FC,Portland Timbers,1625.18,1522.7,4,1,H,FALSE,1633.64,1514.24
2017-08-12,New York Red Bulls,Orlando City SC,1574.85,1461.76,3,1,H,FALSE,1581.45,1455.16
